customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST103719,Krishna,Chowdhury,Male,1990-10-23,35,Married,1,High School,Salaried,Analyst,378500,Hyderabad,Telangana,Mortgaged,17,krishna.chowdhury714@rediffmail.com,+91-7810102283,Verified,2018-04-26
CUST103720,Pranav,Joshi,Male,1982-07-31,43,Single,0,Post Graduate,Self-Employed,Consultant,244100,Surat,Gujarat,Owned,1,pranav.joshi953@gmail.com,+91-9479065808,Verified,2021-09-18
CUST103721,Krishna,Khan,Male,2001-09-26,24,Married,1,Diploma,Salaried,Bank Officer,310200,Noida,Uttar Pradesh,Mortgaged,6,krishna.khan484@rediffmail.com,+91-9484606812,Verified,2019-02-10
CUST103722,Fatima,Nair,Female,1987-03-14,39,Married,2,Graduate,Business Owner,Manufacturer,563900,Pune,Maharashtra,Family Owned,4,fatima.nair213@gmail.com,+91-9682205084,Verified,2015-11-26
CUST103723,Anika,Khan,Female,1971-12-19,54,Married,0,Post Graduate,Salaried,Bank Officer,577600,Kochi,Kerala,Family Owned,2,anika.khan755@outlook.com,+91-8374994973,Verified,2014-04-17
CUST103724,Sowmya,Sharma,Female,1992-12-25,33,Married,4,Diploma,Retired,Retired Government Employee,508000,Kolkata,West Bengal,Owned,15,sowmya.sharma276@gmail.com,+91-7418908844,Verified,2014-05-24
CUST103725,Nisha,Gill,Female,1991-12-20,34,Married,2,Graduate,Business Owner,Trader,485200,Indore,Madhya Pradesh,Owned,10,nisha.gill113@gmail.com,+91-9251874161,Verified,2022-04-21
CUST103726,Ayaan,Kulkarni,Male,1993-03-01,33,Married,1,High School,Self-Employed,Chartered Accountant,187200,Noida,Uttar Pradesh,Rented,4,ayaan.kulkarni545@rediffmail.com,+91-8774232274,Pending,2014-12-26
CUST103727,Rohan,Mehta,Male,1974-09-03,51,Single,0,Graduate,Salaried,Analyst,213200,Kochi,Kerala,Rented,23,rohan.mehta269@yahoo.in,+91-9778697627,Verified,2016-01-14
CUST103728,Zaid,Patel,Male,1980-05-08,46,Married,1,Graduate,Salaried,Analyst,323100,Bengaluru,Karnataka,Rented,7,zaid.patel700@outlook.com,+91-7985855480,Verified,2016-03-31
CUST103729,Lakshmi,Sharma,Female,1999-04-09,27,Single,3,Graduate,Self-Employed,Lawyer,215700,Bhopal,Madhya Pradesh,Family Owned,9,lakshmi.sharma22@outlook.com,+91-8842820440,Verified,2017-10-30
CUST103730,Ayaan,Joshi,Male,1976-06-22,50,Single,1,Post Graduate,Self-Employed,Lawyer,732600,Gurugram,Haryana,Rented,18,ayaan.joshi972@yahoo.in,+91-8092183976,Verified,2019-11-12
CUST103731,Imran,Menon,Male,1975-08-10,50,Married,3,Professional Degree,Unemployed,Not Employed,173100,Ahmedabad,Gujarat,Owned,7,imran.menon228@outlook.com,+91-9817283951,Verified,2020-03-25
CUST103732,Meera,Sharma,Female,1984-03-27,42,Married,1,Graduate,Self-Employed,Freelance Designer,339700,Bengaluru,Karnataka,Family Owned,1,meera.sharma726@outlook.com,+91-8071704619,Pending,2020-02-27
CUST103733,Vivaan,Shah,Male,2003-11-05,22,Divorced,3,Diploma,Unemployed,Homemaker,120000,Bhopal,Madhya Pradesh,Owned,4,vivaan.shah821@yahoo.in,+91-7052065032,Pending,2021-12-30
CUST103734,Vikram,Bhat,Male,1974-06-10,52,Married,2,Graduate,Salaried,Analyst,580100,Hyderabad,Telangana,Rented,19,vikram.bhat468@gmail.com,+91-7834860757,Verified,2019-12-19
CUST103735,Krishna,Joshi,Male,1982-04-01,44,Single,3,Graduate,Salaried,Teacher,442800,Nagpur,Maharashtra,Owned,7,krishna.joshi205@outlook.com,+91-7648871061,Verified,2018-03-20
CUST103736,Riya,Khan,Female,1990-02-10,36,Married,0,Professional Degree,Salaried,Nurse,587600,Bengaluru,Karnataka,Owned,18,riya.khan522@rediffmail.com,+91-7463852123,Pending,2023-03-11
CUST103737,Zaid,Malhotra,Male,1970-04-02,56,Married,1,Graduate,Salaried,Teacher,210900,Mumbai,Maharashtra,Rented,15,zaid.malhotra502@yahoo.in,+91-8536742792,Verified,2017-05-26
CUST103738,Amit,Menon,Male,1987-10-16,38,Single,1,Graduate,Salaried,Analyst,327500,Gurugram,Haryana,Mortgaged,14,amit.menon838@gmail.com,+91-7440708456,Verified,2019-10-11
CUST103739,Krishna,Patel,Male,1967-06-15,59,Married,1,Professional Degree,Salaried,HR Manager,1286200,Gurugram,Haryana,Family Owned,19,krishna.patel860@rediffmail.com,+91-9816068387,Verified,2016-02-01
CUST103740,Pranav,Chowdhury,Male,1967-06-26,59,Married,1,Post Graduate,Salaried,Accountant,580500,Bengaluru,Karnataka,Rented,20,pranav.chowdhury380@outlook.com,+91-9448382946,Verified,2022-07-31
CUST103741,Zara,Khan,Female,1967-03-26,59,Single,2,Graduate,Salaried,Accountant,227600,Surat,Gujarat,Rented,15,zara.khan36@yahoo.in,+91-7818843603,Verified,2020-01-12
CUST103742,Siddharth,Bose,Male,1974-12-23,51,Married,4,High School,Self-Employed,Lawyer,120000,Kochi,Kerala,Family Owned,7,siddharth.bose162@rediffmail.com,+91-8977263914,Pending,2017-10-20
CUST103743,Anika,Das,Female,1979-08-26,46,Single,1,Professional Degree,Salaried,Teacher,314600,Lucknow,Uttar Pradesh,Owned,17,anika.das320@gmail.com,+91-7951959005,Verified,2017-12-26
CUST103744,Sneha,Sheikh,Female,1993-10-28,32,Married,0,Post Graduate,Unemployed,Homemaker,120000,Kochi,Kerala,Family Owned,13,sneha.sheikh600@gmail.com,+91-9051815291,Verified,2015-07-20
CUST103745,Reyansh,Bhat,Male,1991-01-02,35,Married,3,Graduate,Salaried,Teacher,327300,Bengaluru,Karnataka,Rented,0,reyansh.bhat61@yahoo.in,+91-8919341610,Verified,2019-02-04
CUST103746,Zaid,Rao,Male,1974-08-04,51,Married,0,Graduate,Salaried,Accountant,332900,Kochi,Kerala,Owned,21,zaid.rao208@rediffmail.com,+91-7431637112,Verified,2018-12-12
CUST103747,Vikram,Chopra,Male,1969-07-13,56,Married,1,Graduate,Self-Employed,Chartered Accountant,446400,Lucknow,Uttar Pradesh,Family Owned,0,vikram.chopra217@outlook.com,+91-9118510486,Verified,2016-03-29
CUST103748,Anil,Patel,Male,2005-02-11,21,Married,1,Diploma,Salaried,Accountant,236800,Bengaluru,Karnataka,Owned,3,anil.patel932@rediffmail.com,+91-7639522918,Pending,2022-07-28
CUST103749,Sana,Reddy,Female,1975-07-21,50,Married,1,Post Graduate,Salaried,Sales Executive,565600,Coimbatore,Tamil Nadu,Family Owned,6,sana.reddy597@rediffmail.com,+91-9274836057,Verified,2021-01-14
CUST103750,Nikhil,Sheikh,Male,1976-06-23,50,Single,1,Post Graduate,Salaried,Software Engineer,831600,Mumbai,Maharashtra,Family Owned,7,nikhil.sheikh984@outlook.com,+91-8487744963,Verified,2022-06-26
CUST103751,Amit,Menon,Male,2004-12-31,21,Married,4,Post Graduate,Salaried,Software Engineer,258800,Lucknow,Uttar Pradesh,Rented,3,amit.menon65@rediffmail.com,+91-9794524965,Verified,2022-10-10
CUST103752,Kabir,Sheikh,Male,1981-07-05,44,Single,2,Diploma,Retired,Retired Private Sector,361500,Chennai,Tamil Nadu,Owned,14,kabir.sheikh564@yahoo.in,+91-9320104004,Verified,2021-03-15
CUST103753,Yash,Kulkarni,Male,1974-06-25,52,Married,2,Post Graduate,Retired,Retired Government Employee,1208000,Nagpur,Maharashtra,Mortgaged,17,yash.kulkarni20@rediffmail.com,+91-8262291309,Verified,2018-01-10
CUST103754,Rahul,Mukherjee,Male,1989-06-13,37,Married,3,Post Graduate,Business Owner,Manufacturer,547800,Mumbai,Maharashtra,Owned,19,rahul.mukherjee99@yahoo.in,+91-7717300048,Verified,2016-05-22
CUST103755,Ishaan,Malhotra,Male,1983-12-25,42,Married,0,Diploma,Self-Employed,Architect,501700,Coimbatore,Tamil Nadu,Family Owned,21,ishaan.malhotra771@rediffmail.com,+91-8233902785,Verified,2017-08-05
CUST103756,Fatima,Shah,Female,1993-08-20,32,Single,2,Graduate,Salaried,Nurse,618800,Bengaluru,Karnataka,Family Owned,14,fatima.shah430@yahoo.in,+91-7817848485,Verified,2024-06-29
CUST103757,Nikhil,Nair,Male,1997-04-19,29,Single,1,Diploma,Salaried,Analyst,441700,Bhopal,Madhya Pradesh,Rented,11,nikhil.nair735@rediffmail.com,+91-8084850249,Pending,2023-07-12
CUST103758,Lakshmi,Patel,Female,1995-03-13,31,Married,0,Graduate,Salaried,Sales Executive,1153600,Chandigarh,Chandigarh,Owned,13,lakshmi.patel726@outlook.com,+91-8170905519,Verified,2017-03-01
CUST103759,Manish,Khan,Male,1981-10-18,44,Widowed,1,Diploma,Salaried,Analyst,394800,Mumbai,Maharashtra,Rented,9,manish.khan473@gmail.com,+91-7587600297,Verified,2018-04-09
CUST103760,Amit,Kapoor,Male,1995-10-14,30,Single,0,Diploma,Salaried,Accountant,552300,Noida,Uttar Pradesh,Rented,12,amit.kapoor828@outlook.com,+91-9841481077,Verified,2016-12-28
CUST103761,Siddharth,Malhotra,Male,1995-11-04,30,Married,1,High School,Retired,Retired Government Employee,192400,Bhopal,Madhya Pradesh,Rented,12,siddharth.malhotra153@yahoo.in,+91-9745914853,Pending,2017-01-28
CUST103762,Krishna,Rao,Male,2000-11-01,25,Married,2,Post Graduate,Salaried,Analyst,473500,Noida,Uttar Pradesh,Family Owned,7,krishna.rao33@gmail.com,+91-9065828315,Verified,2020-07-23
CUST103763,Manish,Das,Male,1998-06-14,28,Married,1,Post Graduate,Business Owner,Manufacturer,1298400,Indore,Madhya Pradesh,Owned,10,manish.das605@rediffmail.com,+91-7112952132,Verified,2024-04-11
CUST103764,Arjun,Mehta,Male,1993-01-06,33,Married,1,Diploma,Self-Employed,Doctor (Practice),936100,Gurugram,Haryana,Mortgaged,6,arjun.mehta906@gmail.com,+91-8829081339,Pending,2024-04-11
CUST103765,Ayesha,Chopra,Female,1970-06-17,56,Single,3,Graduate,Salaried,Accountant,121000,Chandigarh,Chandigarh,Mortgaged,2,ayesha.chopra266@outlook.com,+91-8627760969,Pending,2020-02-05
CUST103766,Reyansh,Bhat,Male,2005-04-10,21,Divorced,0,Post Graduate,Salaried,HR Manager,822800,Ahmedabad,Gujarat,Mortgaged,3,reyansh.bhat142@outlook.com,+91-9113226107,Verified,2022-09-23
CUST103767,Krishna,Singh,Male,1980-07-18,45,Married,0,High School,Self-Employed,Freelance Designer,390500,Mumbai,Maharashtra,Rented,21,krishna.singh350@yahoo.in,+91-9632883615,Verified,2021-10-01
CUST103768,Aadhya,Reddy,Female,1986-07-01,40,Married,1,Post Graduate,Business Owner,Contractor,735300,Hyderabad,Telangana,Rented,1,aadhya.reddy148@outlook.com,+91-7484619413,Verified,2016-05-28
CUST103769,Nisha,Iyer,Female,1979-11-21,46,Single,0,High School,Salaried,HR Manager,500100,Lucknow,Uttar Pradesh,Rented,20,nisha.iyer295@yahoo.in,+91-9548400849,Verified,2013-07-07
CUST103770,Kritika,Joshi,Female,1981-08-28,44,Single,3,Graduate,Unemployed,Homemaker,120000,Bhopal,Madhya Pradesh,Rented,23,kritika.joshi644@rediffmail.com,+91-9678373693,Verified,2023-03-16
CUST103771,Sneha,Patel,Female,2002-01-28,24,Married,5,Diploma,Salaried,Sales Executive,842700,Chandigarh,Chandigarh,Rented,1,sneha.patel910@rediffmail.com,+91-7428029152,Verified,2023-10-21
CUST103772,Neha,Sharma,Female,1973-08-16,52,Married,4,Diploma,Salaried,Accountant,441100,Lucknow,Uttar Pradesh,Mortgaged,9,neha.sharma744@yahoo.in,+91-7895071071,Verified,2015-01-14
CUST103773,Vikram,Nair,Male,1987-12-27,38,Married,5,Graduate,Salaried,Accountant,1015200,Ahmedabad,Gujarat,Family Owned,16,vikram.nair756@gmail.com,+91-9599875904,Verified,2021-06-21
CUST103774,Aadhya,Rao,Female,1983-11-23,42,Widowed,3,Post Graduate,Salaried,Sales Executive,835200,Mysuru,Karnataka,Owned,14,aadhya.rao955@yahoo.in,+91-9549753481,Pending,2022-09-01
CUST103775,Vivaan,Bose,Male,1994-07-06,31,Married,3,Graduate,Salaried,Teacher,326200,Delhi,Delhi,Family Owned,13,vivaan.bose951@outlook.com,+91-7937981718,Verified,2016-06-04
CUST103776,Meera,Gupta,Female,1997-07-05,28,Married,1,Professional Degree,Salaried,Teacher,710800,Mumbai,Maharashtra,Owned,10,meera.gupta777@gmail.com,+91-7853137169,Pending,2023-01-18
CUST103777,Fatima,Reddy,Female,1998-12-06,27,Married,1,Post Graduate,Self-Employed,Chartered Accountant,214900,Mysuru,Karnataka,Rented,9,fatima.reddy69@gmail.com,+91-7065569566,Verified,2023-01-28
CUST103778,Vihaan,Deshpande,Male,1978-09-28,47,Single,1,Post Graduate,Salaried,Software Engineer,487100,Hyderabad,Telangana,Owned,6,vihaan.deshpande832@outlook.com,+91-9737685896,Verified,2019-09-16
CUST103779,Neha,Singh,Female,1985-05-10,41,Single,1,High School,Business Owner,Trader,339400,Indore,Madhya Pradesh,Mortgaged,2,neha.singh905@rediffmail.com,+91-7534004690,Verified,2018-05-13
CUST103780,Kavya,Deshpande,Female,1978-03-10,48,Single,1,High School,Business Owner,Manufacturer,774900,Coimbatore,Tamil Nadu,Owned,7,kavya.deshpande530@gmail.com,+91-8929462044,Verified,2022-04-20
CUST103781,Zara,Chopra,Female,1973-08-17,52,Married,0,Graduate,Salaried,Software Engineer,576900,Pune,Maharashtra,Mortgaged,23,zara.chopra323@gmail.com,+91-7463759374,Verified,2024-05-27
CUST103782,Priya,Das,Female,1980-10-09,45,Married,1,Graduate,Unemployed,Student,120000,Indore,Madhya Pradesh,Rented,8,priya.das217@yahoo.in,+91-8416181196,Verified,2013-09-02
CUST103783,Aanya,Sharma,Female,2001-03-05,25,Married,0,Post Graduate,Self-Employed,Architect,705700,Surat,Gujarat,Family Owned,7,aanya.sharma483@rediffmail.com,+91-9053568994,Verified,2022-04-08
CUST103784,Tanvi,Mehta,Female,1984-01-31,42,Married,0,Post Graduate,Salaried,Nurse,891200,Lucknow,Uttar Pradesh,Family Owned,17,tanvi.mehta166@yahoo.in,+91-7923683266,Verified,2020-01-19
CUST103785,Isha,Kapoor,Female,1990-02-03,36,Single,2,Post Graduate,Salaried,Bank Officer,1373600,Ahmedabad,Gujarat,Rented,13,isha.kapoor523@yahoo.in,+91-7232154722,Pending,2015-03-02
CUST103786,Vikram,Singh,Male,1990-03-30,36,Single,4,Post Graduate,Salaried,Analyst,539400,Chennai,Tamil Nadu,Rented,9,vikram.singh794@outlook.com,+91-7656258859,Pending,2015-07-05
CUST103787,Sneha,Shah,Female,1977-12-31,48,Married,2,Graduate,Salaried,Nurse,327800,Noida,Uttar Pradesh,Mortgaged,16,sneha.shah919@yahoo.in,+91-7691446898,Verified,2018-05-20
CUST103788,Shreya,Khan,Female,1989-03-13,37,Single,1,Graduate,Business Owner,Manufacturer,713100,Coimbatore,Tamil Nadu,Rented,19,shreya.khan77@rediffmail.com,+91-9741714494,Verified,2016-02-28
CUST103789,Siddharth,Mukherjee,Male,2000-12-14,25,Married,1,Graduate,Self-Employed,Architect,613000,Chandigarh,Chandigarh,Rented,7,siddharth.mukherjee341@gmail.com,+91-9531280284,Pending,2017-08-06
CUST103790,Nikhil,Joshi,Male,1988-02-20,38,Widowed,1,Graduate,Salaried,Software Engineer,547100,Ahmedabad,Gujarat,Family Owned,20,nikhil.joshi518@yahoo.in,+91-8445029623,Verified,2023-04-25
CUST103791,Riya,Joshi,Female,1979-07-25,46,Single,2,Post Graduate,Salaried,Teacher,1738900,Surat,Gujarat,Rented,5,riya.joshi43@gmail.com,+91-7563470087,Verified,2023-02-18
CUST103792,Ishaan,Verma,Male,1982-11-24,43,Divorced,2,Professional Degree,Salaried,Teacher,789400,Bhopal,Madhya Pradesh,Family Owned,11,ishaan.verma93@yahoo.in,+91-7816226971,Verified,2019-04-26
CUST103793,Ananya,Mukherjee,Female,1989-05-25,37,Single,1,Post Graduate,Salaried,Accountant,588600,Hyderabad,Telangana,Rented,19,ananya.mukherjee582@gmail.com,+91-8511367180,Verified,2020-09-24
CUST103794,Saanvi,Gupta,Female,1983-03-29,43,Married,3,Post Graduate,Salaried,Nurse,883100,Nagpur,Maharashtra,Rented,24,saanvi.gupta336@yahoo.in,+91-7035125591,Verified,2019-05-23
CUST103795,Saanvi,Ahmed,Female,1972-10-31,53,Married,1,Post Graduate,Self-Employed,Doctor (Practice),683200,Pune,Maharashtra,Rented,1,saanvi.ahmed492@outlook.com,+91-9128024025,Verified,2017-11-12
CUST103796,Aanya,Banerjee,Female,2003-09-01,22,Married,2,Post Graduate,Business Owner,Trader,891900,Indore,Madhya Pradesh,Family Owned,4,aanya.banerjee993@yahoo.in,+91-7458908669,Verified,2024-03-19
CUST103797,Vihaan,Naidu,Male,1975-02-26,51,Married,3,High School,Salaried,Teacher,296500,Mumbai,Maharashtra,Mortgaged,21,vihaan.naidu377@outlook.com,+91-8717854270,Verified,2014-12-15
CUST103798,Saanvi,Kaur,Female,1988-04-09,38,Married,3,High School,Salaried,HR Manager,346300,Jaipur,Rajasthan,Rented,11,saanvi.kaur842@rediffmail.com,+91-9492759282,Pending,2015-07-27
CUST103799,Anika,Kapoor,Female,1967-02-17,59,Married,0,High School,Business Owner,Trader,699800,Pune,Maharashtra,Mortgaged,0,anika.kapoor930@outlook.com,+91-8090121844,Pending,2017-04-19
CUST103800,Krishna,Nair,Male,1982-09-02,43,Single,0,Graduate,Salaried,HR Manager,466500,Gurugram,Haryana,Rented,12,krishna.nair273@yahoo.in,+91-9642670221,Verified,2016-07-03
CUST103801,Farhan,Das,Male,1988-03-03,38,Married,1,Professional Degree,Retired,Pensioner,1425000,Bengaluru,Karnataka,Rented,16,farhan.das643@yahoo.in,+91-7019843796,Verified,2014-09-20
CUST103802,Rohan,Singh,Male,1969-11-15,56,Single,0,Professional Degree,Self-Employed,Chartered Accountant,493700,Delhi,Delhi,Mortgaged,17,rohan.singh174@yahoo.in,+91-9433883441,Pending,2022-06-28
CUST103803,Sana,Singh,Female,1976-03-02,50,Divorced,1,High School,Self-Employed,Consultant,1728600,Surat,Gujarat,Mortgaged,18,sana.singh282@rediffmail.com,+91-9542616107,Pending,2017-02-19
CUST103804,Shreya,Gupta,Female,1991-01-18,35,Married,3,Graduate,Business Owner,Manufacturer,120000,Lucknow,Uttar Pradesh,Rented,16,shreya.gupta871@outlook.com,+91-7679024020,Verified,2020-01-29
CUST103805,Isha,Patel,Female,2004-10-16,21,Married,1,Professional Degree,Business Owner,Trader,615300,Mysuru,Karnataka,Mortgaged,3,isha.patel353@gmail.com,+91-7313636313,Verified,2021-08-12
CUST103806,Neha,Singh,Female,1971-07-10,54,Single,0,Diploma,Salaried,Teacher,178200,Pune,Maharashtra,Owned,2,neha.singh246@yahoo.in,+91-9094493815,Pending,2013-09-26
CUST103807,Lakshmi,Singh,Female,1984-12-23,41,Married,1,Professional Degree,Self-Employed,Doctor (Practice),1228900,Pune,Maharashtra,Mortgaged,1,lakshmi.singh477@rediffmail.com,+91-7819492309,Verified,2019-09-29
CUST103808,Yash,Kulkarni,Male,1972-07-03,54,Married,1,Graduate,Salaried,Nurse,503900,Jaipur,Rajasthan,Family Owned,12,yash.kulkarni232@yahoo.in,+91-7821020346,Pending,2017-11-13
CUST103809,Sneha,Chopra,Female,1994-06-05,32,Single,1,Professional Degree,Self-Employed,Architect,787200,Mysuru,Karnataka,Owned,14,sneha.chopra633@rediffmail.com,+91-9379124042,Pending,2013-10-29
CUST103810,Neha,Rao,Female,1994-09-21,31,Married,0,Graduate,Retired,Retired Government Employee,120000,Gurugram,Haryana,Mortgaged,13,neha.rao315@rediffmail.com,+91-7749432681,Pending,2019-04-08
CUST103811,Tanvi,Bose,Female,1995-06-16,31,Married,0,Diploma,Salaried,Accountant,315300,Surat,Gujarat,Mortgaged,4,tanvi.bose369@outlook.com,+91-8221956013,Verified,2019-03-05
CUST103812,Swati,Bose,Female,1995-02-23,31,Married,2,Graduate,Business Owner,Manufacturer,1513600,Kolkata,West Bengal,Rented,13,swati.bose168@yahoo.in,+91-7239039455,Verified,2015-02-24
CUST103813,Zara,Das,Female,1973-02-12,53,Divorced,0,Graduate,Salaried,Nurse,572800,Delhi,Delhi,Owned,13,zara.das313@yahoo.in,+91-8268591738,Verified,2014-10-28
CUST103814,Karthik,Naidu,Male,1984-01-25,42,Single,0,Professional Degree,Salaried,Software Engineer,1400500,Mumbai,Maharashtra,Rented,5,karthik.naidu489@yahoo.in,+91-7984108579,Verified,2020-04-27
CUST103815,Sneha,Gupta,Female,1986-03-15,40,Single,4,Graduate,Salaried,Nurse,479100,Ahmedabad,Gujarat,Family Owned,5,sneha.gupta695@rediffmail.com,+91-7814207430,Verified,2014-10-15
CUST103816,Deepak,Deshpande,Male,1996-05-17,30,Married,1,Graduate,Salaried,Analyst,633200,Nagpur,Maharashtra,Rented,8,deepak.deshpande132@rediffmail.com,+91-8620716182,Pending,2015-08-23
CUST103817,Aadhya,Deshpande,Female,2005-04-18,21,Married,1,Graduate,Salaried,HR Manager,615300,Noida,Uttar Pradesh,Owned,1,aadhya.deshpande669@yahoo.in,+91-9898742521,Verified,2021-11-08
CUST103818,Aarav,Shah,Male,1973-12-13,52,Married,1,High School,Retired,Retired Private Sector,688900,Pune,Maharashtra,Owned,22,aarav.shah397@gmail.com,+91-8693879488,Verified,2023-10-13
CUST103819,Tanvi,Malhotra,Female,1998-02-08,28,Married,0,Post Graduate,Business Owner,Manufacturer,1050900,Mumbai,Maharashtra,Rented,10,tanvi.malhotra643@yahoo.in,+91-7144289192,Verified,2023-01-26
CUST103820,Kabir,Bhat,Male,2003-06-01,23,Married,1,Graduate,Salaried,Analyst,285400,Chandigarh,Chandigarh,Owned,5,kabir.bhat77@yahoo.in,+91-9793407567,Verified,2022-02-21
CUST103821,Nikhil,Banerjee,Male,1991-08-13,34,Married,1,Graduate,Self-Employed,Freelance Designer,193700,Pune,Maharashtra,Family Owned,10,nikhil.banerjee509@rediffmail.com,+91-7970115739,Verified,2016-10-24
CUST103822,Reyansh,Singh,Male,1985-05-26,41,Married,2,Graduate,Unemployed,Student,121900,Kochi,Kerala,Owned,8,reyansh.singh462@gmail.com,+91-9291832360,Verified,2022-07-25
CUST103823,Vikram,Deshpande,Male,1975-05-12,51,Single,0,Graduate,Salaried,Teacher,369300,Bhopal,Madhya Pradesh,Rented,19,vikram.deshpande437@yahoo.in,+91-7574897813,Pending,2016-04-20
CUST103824,Dev,Gupta,Male,1982-04-18,44,Widowed,2,Diploma,Business Owner,Trader,1421100,Surat,Gujarat,Rented,4,dev.gupta432@rediffmail.com,+91-9234673820,Verified,2023-01-26
CUST103825,Yash,Chopra,Male,2000-09-27,25,Married,1,Post Graduate,Salaried,HR Manager,563100,Nagpur,Maharashtra,Owned,0,yash.chopra372@yahoo.in,+91-7332647167,Verified,2019-03-18
CUST103826,Deepak,Bhat,Male,1986-08-23,39,Married,0,Professional Degree,Business Owner,Contractor,1801200,Noida,Uttar Pradesh,Rented,15,deepak.bhat28@gmail.com,+91-8459459657,Verified,2023-01-18
CUST103827,Farhan,Ahmed,Male,2004-09-30,21,Single,3,Graduate,Salaried,Accountant,170300,Surat,Gujarat,Rented,3,farhan.ahmed17@rediffmail.com,+91-9761930550,Verified,2022-05-25
CUST103828,Rajesh,Deshpande,Male,2002-09-15,23,Married,3,High School,Business Owner,Restaurant Owner,448300,Mysuru,Karnataka,Mortgaged,5,rajesh.deshpande991@rediffmail.com,+91-8856195684,Verified,2023-01-08
CUST103829,Diya,Menon,Female,1980-10-04,45,Married,4,Graduate,Retired,Retired Government Employee,369900,Delhi,Delhi,Rented,7,diya.menon786@gmail.com,+91-8669184361,Verified,2015-05-06
CUST103830,Harsh,Shah,Male,1967-05-18,59,Married,0,Graduate,Business Owner,Trader,723100,Mumbai,Maharashtra,Rented,6,harsh.shah240@yahoo.in,+91-8026988470,Verified,2017-04-23
CUST103831,Fatima,Rao,Female,1975-07-31,50,Married,1,High School,Self-Employed,Consultant,526600,Bhopal,Madhya Pradesh,Owned,19,fatima.rao947@outlook.com,+91-9629064639,Verified,2019-09-21
CUST103832,Sowmya,Menon,Female,2004-11-29,21,Single,1,Post Graduate,Salaried,Software Engineer,694200,Gurugram,Haryana,Owned,3,sowmya.menon103@yahoo.in,+91-8494807332,Verified,2023-01-11
CUST103833,Aarav,Mehta,Male,1988-08-05,37,Married,3,Graduate,Business Owner,Manufacturer,1061700,Mysuru,Karnataka,Owned,19,aarav.mehta845@outlook.com,+91-9511894895,Pending,2017-05-11
CUST103834,Anika,Kulkarni,Female,1977-06-01,49,Married,1,Graduate,Retired,Retired Government Employee,719100,Pune,Maharashtra,Owned,0,anika.kulkarni928@gmail.com,+91-8344148479,Pending,2017-05-15
CUST103835,Kabir,Joshi,Male,1984-07-14,41,Divorced,1,Graduate,Self-Employed,Lawyer,229700,Kolkata,West Bengal,Owned,0,kabir.joshi679@outlook.com,+91-9226285279,Verified,2017-12-02
CUST103836,Suresh,Rao,Male,1981-07-29,44,Married,2,Graduate,Self-Employed,Consultant,676100,Mumbai,Maharashtra,Rented,10,suresh.rao444@gmail.com,+91-9841566148,Verified,2016-05-01
CUST103837,Riya,Verma,Female,1969-04-02,57,Single,2,Post Graduate,Salaried,Sales Executive,445000,Kochi,Kerala,Family Owned,11,riya.verma88@yahoo.in,+91-7091022752,Verified,2016-07-07
CUST103838,Reyansh,Bhat,Male,1982-01-07,44,Single,0,Graduate,Salaried,Sales Executive,669700,Lucknow,Uttar Pradesh,Owned,4,reyansh.bhat985@yahoo.in,+91-8613328895,Verified,2021-11-03
CUST103839,Amit,Nair,Male,1961-04-03,65,Married,3,Post Graduate,Salaried,Bank Officer,620400,Mysuru,Karnataka,Rented,10,amit.nair807@outlook.com,+91-8144094485,Verified,2020-02-09
CUST103840,Farhan,Chowdhury,Male,2005-04-27,21,Single,1,Post Graduate,Retired,Retired Private Sector,144400,Gurugram,Haryana,Rented,2,farhan.chowdhury101@rediffmail.com,+91-8488179198,Verified,2022-10-29
CUST103841,Sandeep,Mukherjee,Male,1978-06-04,48,Married,1,Diploma,Salaried,Analyst,507800,Surat,Gujarat,Rented,20,sandeep.mukherjee552@gmail.com,+91-8852166545,Verified,2019-09-11
CUST103842,Meera,Banerjee,Female,2000-12-14,25,Single,1,Post Graduate,Salaried,Teacher,724400,Mumbai,Maharashtra,Family Owned,7,meera.banerjee559@gmail.com,+91-8126283072,Pending,2021-10-22
CUST103843,Aditya,Ahmed,Male,1988-12-16,37,Single,2,Graduate,Business Owner,Manufacturer,895300,Lucknow,Uttar Pradesh,Rented,2,aditya.ahmed324@yahoo.in,+91-7499411387,Verified,2015-08-07
CUST103844,Kritika,Verma,Female,1973-01-30,53,Married,1,Post Graduate,Salaried,Accountant,905600,Chennai,Tamil Nadu,Owned,21,kritika.verma88@outlook.com,+91-8350628173,Verified,2015-12-03
CUST103845,Farhan,Menon,Male,1967-10-30,58,Single,1,Graduate,Salaried,Sales Executive,695900,Mysuru,Karnataka,Rented,24,farhan.menon324@gmail.com,+91-9760117968,Verified,2016-06-08
CUST103846,Amit,Gupta,Male,1978-05-04,48,Married,1,Post Graduate,Self-Employed,Freelance Designer,534300,Jaipur,Rajasthan,Owned,14,amit.gupta806@yahoo.in,+91-8473776615,Verified,2016-03-08
CUST103847,Reyansh,Bhat,Male,1989-10-04,36,Married,2,Professional Degree,Salaried,Bank Officer,822100,Hyderabad,Telangana,Rented,7,reyansh.bhat392@rediffmail.com,+91-9213001333,Verified,2016-07-29
